,Agency_Text,Sex_Code_Text,Ethnic_Code_Text,Language,LegalStatus,CustodyStatus,MaritalStatus,DecileScore,Age
43895,10,1,100,1,1000,10,10,0,25
43896,10,10,1,1,10,10,1,0,32
43897,10,10,1,1,10,10,1,0,32
43898,10,10,1,1,10,10,1,1,32
43899,10,1,10,1,10,10,1,0,24
43900,10,1,10,1,10,10,1,0,24
43901,10,1,10,1,10,10,1,0,24
43902,1,1,1,1,1,1,10,0,42
43903,1,1,1,1,1,1,10,0,42
43904,1,1,1,1,1,1,10,0,42
43905,10,1,1,1,1,100,1,0,37
43906,10,1,1,1,1,100,1,2,37
43907,10,1,1,1,1,100,1,1,37
43908,10,1,1000,1,10,10,1,0,55
43909,10,1,1000,1,10,10,1,0,55
43910,10,1,1000,1,10,10,1,0,55
43911,1,1,10,1,1,1,1,1,27
43912,1,1,10,1,1,1,1,1,27
43913,1,1,10,1,1,1,1,0,27
43914,1,1,1,1,10,10,1000,0,44
43915,1,1,1,1,10,10,1000,0,44
43916,1,1,1,1,10,10,1000,0,44
43917,1,1,10,1,10,10,1,1,29
43918,1,1,10,1,10,10,1,2,29
43919,1,1,10,1,10,10,1,1,29
43920,1,1,100,1,1,1,10,0,40
43921,1,1,100,1,1,1,10,0,40
43922,1,1,100,1,1,1,10,0,40
43923,10,10,1000000,1,10,10,1,1,20
43924,10,10,1000000,1,10,10,1,2,20
43925,10,10,1000000,1,10,10,1,0,20
43926,10,1,1,1,10,10,1,0,27
43927,10,1,1,1,10,10,1,1,27
43928,10,1,1,1,10,10,1,0,27
43929,10,1,10,1,100,10,1,0,26
43930,10,1,10,1,100,10,1,1,26
43931,10,1,10,1,100,10,1,0,26
43932,10,1,10,1,10,10,1,0,31
43933,10,1,10,1,10,10,1,0,31
43934,10,1,10,1,10,10,1,0,31
43935,10,10,1,1,10,10,1000,0,43
43936,10,10,1,1,10,10,1000,0,43
43937,10,10,1,1,10,10,1000,0,43
43938,1,1,10,1,1,100,1,0,29
43939,1,1,10,1,1,100,1,0,29
43940,1,1,10,1,1,100,1,0,29
43941,10,1,10,1,10,10,1,1,22
43942,10,1,10,1,10,10,1,1,22
43943,10,1,10,1,10,10,1,0,22
43944,1,1,100,1,1,100,1,0,29
43945,1,1,100,1,1,100,1,0,29
43946,1,1,100,1,1,100,1,0,29
43947,10,1,1,1,1000,10,1,0,27
43948,10,1,1,1,1000,10,1,0,27
43949,10,1,1,1,1000,10,1,1,27
43950,10,10,1,1,10,10,1000,0,47
43951,10,10,1,1,10,10,1000,0,47
43952,10,10,1,1,10,10,1000,0,47
43953,1,1,10,1,10,10,1,0,35
43954,1,1,10,1,10,10,1,0,35
43955,1,1,10,1,10,10,1,0,35
43956,1,1,100,1,10,10,1,0,60
43957,1,1,100,1,10,10,1,0,60
43958,1,1,100,1,10,10,1,0,60
43959,1,1,1,1,1,1,1,1,20
43960,1,1,1,1,1,1,1,0,20
43961,1,1,1,1,1,1,1,0,20
43962,1,1,10,1,1,1,1,1,19
43963,1,1,10,1,1,1,1,1,19
43964,1,1,10,1,1,1,1,0,19
43965,1,1,10,1,1,100,1,2,23
43966,1,1,10,1,1,100,1,2,23
43967,1,1,10,1,1,100,1,0,23
43968,1,1,10,1,1,1,10,0,28
43969,1,1,10,1,1,1,10,0,28
43970,1,1,10,1,1,1,10,0,28
43971,10,10,1,1,10,10,1,0,31
43972,10,10,1,1,10,10,1,1,31
43973,10,10,1,1,10,10,1,0,31
43974,1,1,10,1,1,100,10,0,28
43975,1,1,10,1,1,100,10,0,28
43976,1,1,10,1,1,100,10,0,28
43977,1,10,10,1,1,1,10000,0,40
43978,1,10,10,1,1,1,10000,1,40
43979,1,10,10,1,1,1,10000,1,40
43980,10,1,100,1,1,100,1,0,34
43981,10,1,100,1,1,100,1,0,34
43982,10,1,100,1,1,100,1,0,34
43983,1,1,100,1,1,1,1,0,33
43984,1,1,100,1,1,1,1,0,33
43985,1,1,100,1,1,1,1,0,33
43986,1,1,10,1,1,1,100,0,36
43987,1,1,10,1,1,1,100,0,36
43988,1,1,10,1,1,1,100,0,36
43989,10,10,10,1,10,10,1,1,20
43990,10,10,10,1,10,10,1,1,20
43991,10,10,10,1,10,10,1,0,20
43992,10,1,100,1,100,10,1,0,45
43993,10,1,100,1,100,10,1,1,45
43994,10,1,100,1,100,10,1,2,45
43995,10,1,10,1,10,10,1,0,54
43996,10,1,10,1,10,10,1,0,54
43997,10,1,10,1,10,10,1,0,54
43998,10,1,100,1,10,10,1,0,26
43999,10,1,100,1,10,10,1,1,26
44000,10,1,100,1,10,10,1,0,26
44001,1,1,1,1,1,1,1,0,47
44002,1,1,1,1,1,1,1,0,47
44003,1,1,1,1,1,1,1,0,47
44004,1,1,100,1,10,10,1000,0,33
44005,1,1,100,1,10,10,1000,0,33
44006,1,1,100,1,10,10,1000,0,33
44007,10,1,100,1,10,10,10,0,43
44008,10,1,100,1,10,10,10,0,43
44009,10,1,100,1,10,10,10,0,43
44010,1,1,1,1,1,1,1,0,31
44011,1,1,1,1,1,1,1,0,31
44012,1,1,1,1,1,1,1,0,31
44013,1,1,100,1,10,10,10000,0,26
44014,1,1,100,1,10,10,10000,0,26
44015,1,1,100,1,10,10,10000,0,26
44016,1,1,10,1,1,1,1,0,27
44017,1,1,10,1,1,1,1,1,27
44018,1,1,10,1,1,1,1,0,27
44019,1,1,1,1,10,10,100000,0,66
44020,1,1,1,1,10,10,100000,0,66
44021,1,1,1,1,10,10,100000,0,66
44022,10,1,1,1,10,10,1,0,32
44023,10,1,1,1,10,10,1,0,32
44024,10,1,1,1,10,10,1,1,32
44025,1,1,1,1,1,1,10,0,31
44026,1,1,1,1,1,1,10,0,31
44027,1,1,1,1,1,1,10,0,31
44028,1,10,1,1,1,1,1,0,55
44029,1,10,1,1,1,1,1,0,55
44030,1,10,1,1,1,1,1,1,55
44031,10,1,100,1,1000,10,1,0,35
44032,10,1,100,1,1000,10,1,0,35
44033,10,1,100,1,1000,10,1,0,35
44034,10,1,1,1,10,10,10000,0,73
44035,10,1,1,1,10,10,10000,0,73
44036,10,1,1,1,10,10,10000,0,73
44037,10,10,10,1,10,10,100000,0,59
44038,10,10,10,1,10,10,100000,1,59
44039,10,10,10,1,10,10,100000,0,59
44040,1,1,100,1,1,1,1,1,19
44041,1,1,100,1,1,1,1,2,19
44042,1,1,100,1,1,1,1,0,19
44043,10,10,100,1,10,10,1000,0,39
44044,10,10,100,1,10,10,1000,0,39
44045,10,10,100,1,10,10,1000,0,39
44046,10,10,1,1,1000,10,100000,0,62
44047,10,10,1,1,1000,10,100000,0,62
44048,10,10,1,1,1000,10,100000,1,62
44049,10,1,100,1,1000,10,1000,0,59
44050,10,1,100,1,1000,10,1000,0,59
44051,10,1,100,1,1000,10,1000,0,59
44052,1,1,10,1,1,1,1,0,22
44053,1,1,10,1,1,1,1,0,22
44054,1,1,10,1,1,1,1,0,22
44055,10,10,1,1,10,10,1,0,23
44056,10,10,1,1,10,10,1,1,23
44057,10,10,1,1,10,10,1,0,23
44058,10,1,1,1,10,10,1,0,22
44059,10,1,1,1,10,10,1,1,22
44060,10,1,1,1,10,10,1,0,22
44061,1,1,10000000,1,10,10,1,0,23
44062,1,1,10000000,1,10,10,1,0,23
44063,1,1,10000000,1,10,10,1,0,23
44064,1,10,1000000,1,10,10,1,0,61
44065,1,10,1000000,1,10,10,1,1,61
44066,1,10,1000000,1,10,10,1,1,61
44067,10,10,100,1,10,10,1,0,57
44068,10,10,100,1,10,10,1,0,57
44069,10,10,100,1,10,10,1,0,57
44070,1,1,1,1,1,1,1,0,26
44071,1,1,1,1,1,1,1,1,26
44072,1,1,1,1,1,1,1,0,26
44073,1,1,10,1,1,1,1,0,42
44074,1,1,10,1,1,1,1,1,42
44075,1,1,10,1,1,1,1,1,42
44076,1,1,10,1,1,1,1,0,43
44077,1,1,10,1,1,1,1,0,43
44078,1,1,10,1,1,1,1,0,43
44079,1000,1,100,1,1,1,1,0,52
44080,1000,1,100,1,1,1,1,0,52
44081,1000,1,100,1,1,1,1,0,52
44082,1,1,1,1,1,1,10,0,50
44083,1,1,1,1,1,1,10,0,50
44084,1,1,1,1,1,1,10,0,50
44085,1,1,10,1,1000,10,1,0,27
44086,1,1,10,1,1000,10,1,0,27
44087,1,1,10,1,1000,10,1,0,27
44088,1,1,10,1,1,100,1000,0,55
44089,1,1,10,1,1,100,1000,1,55
44090,1,1,10,1,1,100,1000,2,55
44091,1,10,10,1,1,1,1,1,23
44092,1,10,10,1,1,1,1,1,23
44093,1,10,10,1,1,1,1,0,23
44094,1,1,10,1,10,10,1,0,26
44095,1,1,10,1,10,10,1,0,26
44096,1,1,10,1,10,10,1,0,26
44097,10,1,10,1,10,10,1,0,26
44098,10,1,10,1,10,10,1,0,26
44099,10,1,10,1,10,10,1,1,26
44100,1,10,100,1,1,100,1,0,56
44101,1,10,100,1,1,100,1,0,56
44102,1,10,100,1,1,100,1,0,56
44103,1,1,1,1,1,1,1,0,26
44104,1,1,1,1,1,1,1,1,26
44105,1,1,1,1,1,1,1,0,26
44106,10,1,10,1,10,10,1,2,26
44107,10,1,10,1,10,10,1,2,26
44108,10,1,10,1,10,10,1,1,26
44109,1,1,1,1,1,1,1,0,26
44110,1,1,1,1,1,1,1,1,26
44111,1,1,1,1,1,1,1,0,26
44112,10,10,100,1,10,10,1,0,27
44113,10,10,100,1,10,10,1,0,27
44114,10,10,100,1,10,10,1,0,27
44115,1,10,10,1,1,1,1,1,21
44116,1,10,10,1,1,1,1,0,21
44117,1,10,10,1,1,1,1,0,21
44118,1,1,1,1,1,100,1,1,22
44119,1,1,1,1,1,100,1,1,22
44120,1,1,1,1,1,100,1,1,22
44121,1,1,100,1,1,1,1000,0,33
44122,1,1,100,1,1,1,1000,1,33
44123,1,1,100,1,1,1,1000,0,33
44124,1,1,10,1,1,1,1,2,20
44125,1,1,10,1,1,1,1,2,20
44126,1,1,10,1,1,1,1,0,20
44127,1,1,1,1,1,100,1,0,25
44128,1,1,1,1,1,100,1,1,25
44129,1,1,1,1,1,100,1,1,25
44130,1,1,100,1,1000,10,1,0,53
44131,1,1,100,1,1000,10,1,0,53
44132,1,1,100,1,1000,10,1,0,53
44133,1,1,1,1,1000,10,1,1,36
44134,1,1,1,1,1000,10,1,1,36
44135,1,1,1,1,1000,10,1,1,36
44136,10,10,1,1,10,10,1,0,42
44137,10,10,1,1,10,10,1,0,42
44138,10,10,1,1,10,10,1,0,42
44139,10,10,100,1,10,10,1,0,27
44140,10,10,100,1,10,10,1,0,27
44141,10,10,100,1,10,10,1,0,27
44142,1,1,10,1,1,1,1,1,24
44143,1,1,10,1,1,1,1,2,24
44144,1,1,10,1,1,1,1,0,24
44145,10,10,10,1,1,1,1,0,25
44146,10,10,10,1,1,1,1,2,25
44147,10,10,10,1,1,1,1,1,25
44148,1,1,10,1,1,1,1,1,26
44149,1,1,10,1,1,1,1,2,26
44150,1,1,10,1,1,1,1,1,26
44151,10,1,10000,1,10,10,10,0,64
44152,10,1,10000,1,10,10,10,0,64
44153,10,1,10000,1,10,10,10,0,64
44154,10,10,1,1,10,10,1,1,32
44155,10,10,1,1,10,10,1,2,32
44156,10,10,1,1,10,10,1,2,32
44157,1,1,1,1,1,1,1,1,21
44158,1,1,1,1,1,1,1,0,21
44159,1,1,1,1,1,1,1,0,21
44160,10,10,100,1,10,10,1,0,27
44161,10,10,100,1,10,10,1,0,27
44162,10,10,100,1,10,10,1,0,27
44163,1,1,10,1,1,1,1,2,23
44164,1,1,10,1,1,1,1,2,23
44165,1,1,10,1,1,1,1,2,23
44166,1,1,10,1,1,100,10,0,30
44167,1,1,10,1,1,100,10,1,30
44168,1,1,10,1,1,100,10,0,30
44169,1,1,10,1,10,10,1,0,43
44170,1,1,10,1,10,10,1,0,43
44171,1,1,10,1,10,10,1,0,43
44172,1,1,1,1,1,1,1,2,28
44173,1,1,1,1,1,1,1,2,28
44174,1,1,1,1,1,1,1,2,28
44175,1,1,10,1,1,1,1,0,49
44176,1,1,10,1,1,1,1,0,49
44177,1,1,10,1,1,1,1,0,49
44178,10,1,1,1,10,10,1,1,20
44179,10,1,1,1,10,10,1,1,20
44180,10,1,1,1,10,10,1,1,20
44181,10,1,1,1,1000,10,1,0,32
44182,10,1,1,1,1000,10,1,0,32
44183,10,1,1,1,1000,10,1,0,32
44184,1,1,1,1,1,100,1,0,26
44185,1,1,1,1,1,100,1,0,26
44186,1,1,1,1,1,100,1,1,26
44187,1,1,1,1,10,10,100000,0,71
44188,1,1,1,1,10,10,100000,0,71
44189,1,1,1,1,10,10,100000,0,71
44190,10,10,10,1,10,10,1,0,41
44191,10,10,10,1,10,10,1,0,41
44192,10,10,10,1,10,10,1,0,41
44193,1,1,10,1,1,1,10,0,43
44194,1,1,10,1,1,1,10,0,43
44195,1,1,10,1,1,1,10,0,43
44196,1,1,1000,1,1,1,10,0,49
44197,1,1,1000,1,1,1,10,0,49
44198,1,1,1000,1,1,1,10,0,49
44199,10,1,1,1,10,10,1,0,41
44200,10,1,1,1,10,10,1,0,41
44201,10,1,1,1,10,10,1,0,41
44202,1,10,1000000,1,1,100,10000,2,24
44203,1,10,1000000,1,1,100,10000,2,24
44204,1,10,1000000,1,1,100,10000,2,24
44205,1,1,1000,1,1,1,1,0,23
44206,1,1,1000,1,1,1,1,0,23
44207,1,1,1000,1,1,1,1,0,23
44208,1,1,10,1,1,1,1,1,19
44209,1,1,10,1,1,1,1,2,19
44210,1,1,10,1,1,1,1,0,19
44211,1,1,10,1,10,10,1,0,65
44212,1,1,10,1,10,10,1,0,65
44213,1,1,10,1,10,10,1,0,65
44214,1,1,100,1,10,1,10,0,35
44215,1,1,100,1,10,1,10,0,35
44216,1,1,100,1,10,1,10,0,35
44217,1,1,10,1,1,1,1,0,48
44218,1,1,10,1,1,1,1,0,48
44219,1,1,10,1,1,1,1,0,48
44220,1,1,10,1,1,1,1,0,27
44221,1,1,10,1,1,1,1,0,27
44222,1,1,10,1,1,1,1,0,27
44223,1,1,1,1,1,1,10000,0,54
44224,1,1,1,1,1,1,10000,0,54
44225,1,1,1,1,1,1,10000,2,54
44226,1,1,10,1,1,1,100,0,32
44227,1,1,10,1,1,1,100,1,32
44228,1,1,10,1,1,1,100,0,32
44229,10,1,10,1,1,1,1,1,33
44230,10,1,10,1,1,1,1,1,33
44231,10,1,10,1,1,1,1,0,33
44232,1,1,1,1,1,1,1,0,43
44233,1,1,1,1,1,1,1,0,43
44234,1,1,1,1,1,1,1,0,43
44235,1,1,100,1,1,1,1,1,19
44236,1,1,100,1,1,1,1,0,19
44237,1,1,100,1,1,1,1,0,19
44238,1,1,10,1,1,1,1,2,25
44239,1,1,10,1,1,1,1,2,25
44240,1,1,10,1,1,1,1,0,25
44241,1,1,1,1,1,1,1,0,33
44242,1,1,1,1,1,1,1,0,33
44243,1,1,1,1,1,1,1,0,33
44244,1,10,10,1,1,1,10,0,35
44245,1,10,10,1,1,1,10,0,35
44246,1,10,10,1,1,1,10,0,35
44247,1,1,1,1,1,1,1,0,25
44248,1,1,1,1,1,1,1,1,25
44249,1,1,1,1,1,1,1,0,25
44250,1,1,100,1,1,1,10,0,51
44251,1,1,100,1,1,1,10,0,51
44252,1,1,100,1,1,1,10,0,51
44253,1,1,1,1,1,1,1,2,25
44254,1,1,1,1,1,1,1,2,25
44255,1,1,1,1,1,1,1,0,25
44256,1,1,1,1,1,1,1,0,28
44257,1,1,1,1,1,1,1,0,28
44258,1,1,1,1,1,1,1,0,28
44259,1,1,10,1,1,1,1,2,18
44260,1,1,10,1,1,1,1,2,18
44261,1,1,10,1,1,1,1,0,18
44262,1,1,1000000,1,1,1,100,1,25
44263,1,1,1000000,1,1,1,100,0,25
44264,1,1,1000000,1,1,1,100,0,25
44265,1,10,10,1,1,1,10,0,30
44266,1,10,10,1,1,1,10,0,30
44267,1,10,10,1,1,1,10,0,30
44268,1,1,100,1,1,1,1,0,22
44269,1,1,100,1,1,1,1,0,22
44270,1,1,100,1,1,1,1,0,22
44271,1,1,1,1,1,1,1,0,40
44272,1,1,1,1,1,1,1,0,40
44273,1,1,1,1,1,1,1,0,40
44274,1,1,1000,1,1,1,10,0,38
44275,1,1,1000,1,1,1,10,0,38
44276,1,1,1000,1,1,1,10,0,38
44277,1,1,1,1,1,1,1000,0,42
44278,1,1,1,1,1,1,1000,0,42
44279,1,1,1,1,1,1,1000,0,42
44280,1,1,100,1,1,1,10,0,32
44281,1,1,100,1,1,1,10,1,32
44282,1,1,100,1,1,1,10,0,32
44283,1,1,100,1,1,1,1,0,23
44284,1,1,100,1,1,1,1,0,23
44285,1,1,100,1,1,1,1,0,23
44286,1,1,10,1,1,1,1,1,24
44287,1,1,10,1,1,1,1,1,24
44288,1,1,10,1,1,1,1,0,24
44289,1,10,10,1,1,1,1,1,22
44290,1,10,10,1,1,1,1,1,22
44291,1,10,10,1,1,1,1,0,22
44292,1,10,1,1,1,1,1,0,25
44293,1,10,1,1,1,1,1,1,25
44294,1,10,1,1,1,1,1,1,25
44295,10,10,1,1,100,10,10000,0,50
44296,10,10,1,1,100,10,10000,1,50
44297,10,10,1,1,100,10,10000,2,50
44298,10,1,10,1,10,10,1,0,21
44299,10,1,10,1,10,10,1,1,21
44300,10,1,10,1,10,10,1,0,21
44301,1,10,1,1,1,1,1,0,56
44302,1,10,1,1,1,1,1,0,56
44303,1,10,1,1,1,1,1,0,56
44304,1,1,1,1,100,10,1,0,34
44305,1,1,1,1,100,10,1,0,34
44306,1,1,1,1,100,10,1,1,34
44307,1,1,10,1,1,1,10,0,43
44308,1,1,10,1,1,1,10,0,43
44309,1,1,10,1,1,1,10,0,43
44310,1,1,1,1,1,100,1,0,32
44311,1,1,1,1,1,100,1,1,32
44312,1,1,1,1,1,100,1,0,32
44313,10,1,10,1,10,10,1,0,37
44314,10,1,10,1,10,10,1,1,37
44315,10,1,10,1,10,10,1,0,37
44316,10,1,1,1,10,10,1,0,29
44317,10,1,1,1,10,10,1,1,29
44318,10,1,1,1,10,10,1,1,29
44319,1,1,10,1,10,10,1,1,19
44320,1,1,10,1,10,10,1,2,19
44321,1,1,10,1,10,10,1,0,19
44322,1,10,1,1,1,1,1,1,18
44323,1,10,1,1,1,1,1,1,18
44324,1,10,1,1,1,1,1,0,18
44325,1,1,1,1,1,1,1,1,19
44326,1,1,1,1,1,1,1,1,19
44327,1,1,1,1,1,1,1,0,19
44328,10,1,100,1,10,10,1,0,41
44329,10,1,100,1,10,10,1,0,41
44330,10,1,100,1,10,10,1,0,41
44331,1,1,100,1,1000,10,1,2,25
44332,1,1,100,1,1000,10,1,2,25
44333,1,1,100,1,1000,10,1,1,25
44334,1,1,1000,1,1,1,10,0,39
44335,1,1,1000,1,1,1,10,0,39
44336,1,1,1000,1,1,1,10,0,39
44337,1,1,1,1,1,1,1,1,20
44338,1,1,1,1,1,1,1,0,20
44339,1,1,1,1,1,1,1,0,20
44340,1,1,10,1,1,1,1,0,40
44341,1,1,10,1,1,1,1,1,40
44342,1,1,10,1,1,1,1,0,40
44343,1,10,10,1,1,1,1,0,25
44344,1,10,10,1,1,1,1,0,25
44345,1,10,10,1,1,1,1,0,25
44346,1,1,1,1,1,1,1,2,28
44347,1,1,1,1,1,1,1,2,28
44348,1,1,1,1,1,1,1,1,28
44349,1,1,1,1,10,10,1,0,51
44350,1,1,1,1,10,10,1,1,51
44351,1,1,1,1,10,10,1,1,51
44352,1,1,100,1,1,1,1,0,21
44353,1,1,100,1,1,1,1,1,21
44354,1,1,100,1,1,1,1,0,21
44355,10,1,1000,1,10,10,1,0,44
44356,10,1,1000,1,10,10,1,0,44
44357,10,1,1000,1,10,10,1,0,44
44358,1,10,100,10,1,100,1,0,33
44359,1,10,100,10,1,100,1,0,33
44360,1,10,100,10,1,100,1,0,33
44361,1,1,10,1,1,1,10,0,39
44362,1,1,10,1,1,1,10,0,39
44363,1,1,10,1,1,1,10,0,39
44364,10,1,100,1,1000,10,1000,0,46
44365,10,1,100,1,1000,10,1000,0,46
44366,10,1,100,1,1000,10,1000,0,46
44367,1,1,1000,1,1,1,1,0,28
44368,1,1,1000,1,1,1,1,0,28
44369,1,1,1000,1,1,1,1,0,28
44370,1,10,10,1,100,10,1,2,22
44371,1,10,10,1,100,10,1,2,22
44372,1,10,10,1,100,10,1,2,22
44373,1,1,1,1,1,1,1,2,22
44374,1,1,1,1,1,1,1,2,22
44375,1,1,1,1,1,1,1,0,22
44376,1,10,1000,1,1,1,10,0,57
44377,1,10,1000,1,1,1,10,0,57
44378,1,10,1000,1,1,1,10,0,57
44379,1,10,10,1,1,100,1,0,34
44380,1,10,10,1,1,100,1,0,34
44381,1,10,10,1,1,100,1,0,34
44382,10,1,1,1,10,10,10,0,50
44383,10,1,1,1,10,10,10,0,50
44384,10,1,1,1,10,10,10,0,50
44385,1,10,1,1,1,1,1,0,32
44386,1,10,1,1,1,1,1,0,32
44387,1,10,1,1,1,1,1,0,32
44388,1,1,1,1,1,1,1,0,51
44389,1,1,1,1,1,1,1,0,51
44390,1,1,1,1,1,1,1,0,51
44391,10,1,10,1,10,10,10000,0,29
44392,10,1,10,1,10,10,10000,1,29
44393,10,1,10,1,10,10,10000,1,29
44394,10,1,1,1,10,10,1,0,24
44395,10,1,1,1,10,10,1,0,24
44396,10,1,1,1,10,10,1,0,24
44397,10,1,1,1,10,10,10,0,46
44398,10,1,1,1,10,10,10,1,46
44399,10,1,1,1,10,10,10,1,46
44400,10,10,100,1,10,10,10,0,60
44401,10,10,100,1,10,10,10,0,60
44402,10,10,100,1,10,10,10,0,60
44403,1,1,1,1,1,100,1,0,41
44404,1,1,1,1,1,100,1,0,41
44405,1,1,1,1,1,100,1,0,41
44406,10,1,10,1,10,10,1,0,29
44407,10,1,10,1,10,10,1,1,29
44408,10,1,10,1,10,10,1,0,29
44409,10,1,10,1,10,100,1,2,20
44410,10,1,10,1,10,100,1,2,20
44411,10,1,10,1,10,100,1,0,20
44412,1,1,10,1,1,1,1,2,19
44413,1,1,10,1,1,1,1,1,19
44414,1,1,10,1,1,1,1,0,19
44415,10,1,1,1,1000,10,1,0,51
44416,10,1,1,1,1000,10,1,0,51
44417,10,1,1,1,1000,10,1,0,51
44418,10,1,10,1,10,10,1,1,24
44419,10,1,10,1,10,10,1,2,24
44420,10,1,10,1,10,10,1,0,24
44421,10,10,1,1,1000,10,1,0,38
44422,10,10,1,1,1000,10,1,0,38
44423,10,10,1,1,1000,10,1,0,38
44424,1,1,10,1,1,1,1,0,30
44425,1,1,10,1,1,1,1,0,30
44426,1,1,10,1,1,1,1,0,30
44427,10,10,1,1,10,10,1,0,27
44428,10,10,1,1,10,10,1,0,27
44429,10,10,1,1,10,10,1,1,27
44430,10,10,100,1,1000,10,1,0,31
44431,10,10,100,1,1000,10,1,0,31
44432,10,10,100,1,1000,10,1,0,31
44433,10,1,10,1,10,10,1,0,21
44434,10,1,10,1,10,10,1,0,21
44435,10,1,10,1,10,10,1,0,21
44436,1,1,10,1,1,1,1,1,27
44437,1,1,10,1,1,1,1,1,27
44438,1,1,10,1,1,1,1,1,27
44439,1,10,1,1,10,10,1,0,30
44440,1,10,1,1,10,10,1,0,30
44441,1,10,1,1,10,10,1,1,30
44442,1,10,1,1,10000,1,1000,0,45
44443,1,10,1,1,10000,1,1000,0,45
44444,1,10,1,1,10000,1,1000,0,45
44445,1,1,10,1,1,1,1,0,43
44446,1,1,10,1,1,1,1,0,43
44447,1,1,10,1,1,1,1,0,43
44448,10,10,100,1,10,10,10000,0,28
44449,10,10,100,1,10,10,10000,0,28
44450,10,10,100,1,10,10,10000,0,28
44451,10,1,10,1,10,10,10,0,24
44452,10,1,10,1,10,10,10,0,24
44453,10,1,10,1,10,10,10,0,24
44454,10,1,1,1,10,10,1,0,28
44455,10,1,1,1,10,10,1,0,28
44456,10,1,1,1,10,10,1,0,28
44457,1,1,1,1,10,10,1,0,45
44458,1,1,1,1,10,10,1,0,45
44459,1,1,1,1,10,10,1,0,45
44460,10,1,1,1,1,1,1,1,32
44461,10,1,1,1,1,1,1,2,32
44462,10,1,1,1,1,1,1,1,32
44463,1,1,10,1,1,1,1,0,29
44464,1,1,10,1,1,1,1,0,29
44465,1,1,10,1,1,1,1,0,29
44466,10,1,10,1,10,100,1,2,20
44467,10,1,10,1,10,100,1,2,20
44468,10,1,10,1,10,100,1,0,20
44469,1,1,10,1,10,10,1,0,59
44470,1,1,10,1,10,10,1,2,59
44471,1,1,10,1,10,10,1,2,59
44472,1,10,1,1,10,10,1,0,31
44473,1,10,1,1,10,10,1,2,31
44474,1,10,1,1,10,10,1,0,31
44475,1,10,10,1,1,1,1,1,25
44476,1,10,10,1,1,1,1,1,25
44477,1,10,10,1,1,1,1,0,25
44478,1,10,1,1,10,10,1,0,45
44479,1,10,1,1,10,10,1,1,45
44480,1,10,1,1,10,10,1,0,45
44481,1,1,10,1,1,100,100,1,33
44482,1,1,10,1,1,100,100,2,33
44483,1,1,10,1,1,100,100,1,33
44484,10,1,1,1,1,100,10,0,45
44485,10,1,1,1,1,100,10,0,45
44486,10,1,1,1,1,100,10,0,45
44487,10,10,100,1,10,10,10,0,38
44488,10,10,100,1,10,10,10,1,38
44489,10,10,100,1,10,10,10,0,38
44490,10,1,1,1,10,10,10,0,53
44491,10,1,1,1,10,10,10,0,53
44492,10,1,1,1,10,10,10,0,53
44493,1,1,100,1,100,10,10,0,46
44494,1,1,100,1,100,10,10,0,46
44495,1,1,100,1,100,10,10,1,46
44496,10,10,10000,1,10,10,1,0,28
44497,10,10,10000,1,10,10,1,0,28
44498,10,10,10000,1,10,10,1,0,28
44499,1,1,1,1,1,100,1,0,22
44500,1,1,1,1,1,100,1,0,22
44501,1,1,1,1,1,100,1,1,22
44502,1,1,10,1,1,1,1,0,30
44503,1,1,10,1,1,1,1,0,30
44504,1,1,10,1,1,1,1,0,30
44505,1,1,1,1,10,10,10,0,40
44506,1,1,1,1,10,10,10,0,40
44507,1,1,1,1,10,10,10,1,40
44508,1,1,100,1,10,10,1,0,31
44509,1,1,100,1,10,10,1,1,31
44510,1,1,100,1,10,10,1,0,31
44511,10,1,10000,1,10,10,1,0,22
44512,10,1,10000,1,10,10,1,0,22
44513,10,1,10000,1,10,10,1,0,22
44514,10,10,10,1,1000,10,1,0,33
44515,10,10,10,1,1000,10,1,0,33
44516,10,10,10,1,1000,10,1,1,33
44517,1,1,1,1,100,10,1,1,26
44518,1,1,1,1,100,10,1,1,26
44519,1,1,1,1,100,10,1,0,26
44520,1,1,10,1,10,10,1,1,20
44521,1,1,10,1,10,10,1,2,20
44522,1,1,10,1,10,10,1,0,20
44523,10,10,1000,1,10,10,10,0,32
44524,10,10,1000,1,10,10,10,0,32
44525,10,10,1000,1,10,10,10,0,32
44526,1,1,100,1,1,1,1,0,29
44527,1,1,100,1,1,1,1,0,29
44528,1,1,100,1,1,1,1,0,29
44529,1,1,100,1,1,100,1,0,27
44530,1,1,100,1,1,100,1,0,27
44531,1,1,100,1,1,100,1,0,27
44532,1,1,10,1,1,100,10,0,56
44533,1,1,10,1,1,100,10,0,56
44534,1,1,10,1,1,100,10,0,56
44535,1,1,10,1,1,1,1,1,20
44536,1,1,10,1,1,1,1,1,20
44537,1,1,10,1,1,1,1,0,20
44538,1,10,1,1,10,10,1000,0,48
44539,1,10,1,1,10,10,1000,0,48
44540,1,10,1,1,10,10,1000,0,48
44541,1,1,1,1,1,1,1,0,35
44542,1,1,1,1,1,1,1,0,35
44543,1,1,1,1,1,1,1,0,35
44544,10,10,10,1,10,10,1,0,26
44545,10,10,10,1,10,10,1,1,26
44546,10,10,10,1,10,10,1,0,26
44547,1,1,100,1,1,100,1,0,27
44548,1,1,100,1,1,100,1,0,27
